transaction_id,date,time,cashier_id,cashier_name,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,store_id,customer_id,discount_percent,is_void
TXN022,2024-01-15,14:51:22,C001,Budi Santoso,P101,Indomie Goreng,Food,3,3500,10500,Cash,S01,CUST007,0,No
TXN023,2024-01-15,15:05:11,C002,Sari Dewi,P121,Minuman Isotonik,Beverage,5,7000,35000,Debit,S01,CUST008,0,No
TXN024,2024-01-15,15:22:55,C003,Ahmad Rizki,P122,Kerupuk,Snack,20,2000,40000,Cash,S01,CUST009,0,No
TXN025,2024-01-15,15:44:10,C001,Budi Santoso,P104,Roti Tawar,Food,2,15000,30000,QRIS,S01,CUST010,0,No
TXN026,2024-01-15,16:01:33,C002,Sari Dewi,P105,Minyak Goreng 2L,Grocery,1,32000,32000,Cash,S01,CUST011,0,No
TXN027,2024-01-15,16:22:44,C003,Ahmad Rizki,P115,Kopi Kapal Api,Beverage,2,12000,24000,Cash,S01,CUST012,0,No
TXN028,2024-01-15,16:45:22,C001,Budi Santoso,P123,Sabun Mandi,Personal Care,4,5500,22000,Cash,S01,CUST013,0,No
TXN029,2024-01-15,02:33:11,C002,Sari Dewi,P124,Rokok Sampoerna,Tobacco,10,24000,240000,Cash,S01,CUST014,0,No
TXN030,2024-01-15,17:15:55,C003,Ahmad Rizki,P125,Biscuit Oreo,Snack,6,8000,48000,QRIS,S01,CUST015,0,No
TXN031,2024-01-15,17:34:11,C001,Budi Santoso,P126,Sambal ABC,Food,3,12000,36000,Cash,S01,CUST001,0,No
TXN032,2024-01-15,17:55:33,C002,Sari Dewi,P108,Chitato,Snack,2,10000,20000,Cash,S01,CUST002,0,No
TXN033,2024-01-15,18:11:44,C003,Ahmad Rizki,P127,Kecap Bango,Food,1,18000,18000,Cash,S01,CUST003,0,No
TXN034,2024-01-15,18:28:22,C001,Budi Santoso,P128,Air Mineral Aqua 5L,Beverage,3,20000,60000,Debit,S01,CUST004,0,No
TXN035,2024-01-15,18:45:11,C004,Rini Susanti,P129,Vitamin C,Health,10,8500,850000,Cash,S01,CUST005,50,No
TXN036,2024-01-15,19:02:33,C002,Sari Dewi,P130,Coklat Silverqueen,Snack,5,22000,110000,QRIS,S01,CUST006,0,No
TXN037,2024-01-15,19:22:44,C003,Ahmad Rizki,P131,Pembalut,Personal Care,2,18000,36000,Cash,S01,CUST007,0,No
TXN038,2024-01-15,19:41:55,C001,Budi Santoso,P132,Susu Bayi,Baby,1,85000,85000,Cash,S01,CUST008,0,No
TXN039,2024-01-15,20:02:11,C002,Sari Dewi,P133,Popok Bayi,Baby,2,65000,130000,Debit,S01,CUST009,0,No
TXN040,2024-01-15,20:22:33,C003,Ahmad Rizki,P134,Minyak Telon,Baby,3,25000,75000,Cash,S01,CUST010,0,No
TXN041,2024-01-16,08:10:22,C001,Budi Santoso,P101,Indomie Goreng,Food,4,3500,14000,Cash,S01,CUST011,0,No
TXN042,2024-01-16,08:33:11,C002,Sari Dewi,P102,Aqua 600ml,Beverage,6,4000,24000,Cash,S01,CUST012,0,No
TXN043,2024-01-16,08:55:44,C003,Ahmad Rizki,P135,Sabun Cuci Piring,Household,3,8000,24000,QRIS,S01,CUST013,0,No
TXN044,2024-01-16,09:15:33,C001,Budi Santoso,P113,Telur 1 Kg,Food,5,28000,140000,Cash,S01,CUST014,0,No
TXN045,2024-01-16,09:34:22,C004,Rini Susanti,P136,Tolak Angin,Health,50,8000,400000,Cash,S01,CUST015,0,No
TXN046,2024-01-16,09:55:11,C003,Ahmad Rizki,P112,Beras 5kg,Grocery,3,65000,195000,Cash,S01,CUST001,10,No
TXN047,2024-01-16,10:12:33,C002,Sari Dewi,P137,Pasta Gigi,Personal Care,4,12000,48000,Cash,S01,CUST002,0,No
TXN048,2024-01-16,10:33:44,C001,Budi Santoso,P138,Sirup Marjan,Beverage,2,22000,44000,Cash,S01,CUST003,0,No
TXN049,2024-01-16,10:55:22,C003,Ahmad Rizki,P139,Kacang Tanah,Snack,5,15000,75000,QRIS,S01,CUST004,0,No
TXN050,2024-01-16,11:14:11,C002,Sari Dewi,P140,Tepung Terigu,Grocery,2,12000,24000,Cash,S01,CUST005,0,No
TXN051,2024-01-16,11:33:55,C004,Rini Susanti,P141,Obat Batuk,Health,1,35000,35000,Cash,S01,CUST006,0,No
TXN052,2024-01-16,11:55:33,C001,Budi Santoso,P142,Sabun Deterjen Cair,Household,1,45000,45000,Debit,S01,CUST007,0,No
TXN053,2024-01-16,12:15:44,C003,Ahmad Rizki,P143,Mie Instan Rasa Soto,Food,15,3200,48000,Cash,S01,CUST008,0,No
TXN054,2024-01-16,12:34:22,C002,Sari Dewi,P144,Snack Qtela,Snack,3,15000,45000,Cash,S01,CUST009,0,No
TXN055,2024-01-16,12:55:11,C001,Budi Santoso,P145,Susu Frisian Flag,Beverage,2,18000,36000,QRIS,S01,CUST010,0,No
TXN056,2024-01-16,13:15:33,C004,Rini Susanti,P101,Indomie Goreng,Food,100,3500,350000,Cash,S01,CUST011,0,No
TXN057,2024-01-16,13:34:44,C002,Sari Dewi,P146,Wafer Tango,Snack,8,8500,68000,Cash,S01,CUST012,0,No
TXN058,2024-01-16,13:55:22,C003,Ahmad Rizki,P147,Keju Kraft,Food,2,28000,56000,Debit,S01,CUST013,0,No
TXN059,2024-01-16,14:15:11,C001,Budi Santoso,P148,Mentega Blue Band,Food,3,18000,54000,Cash,S01,CUST014,0,No
TXN060,2024-01-16,14:33:55,C002,Sari Dewi,P149,Tisu Paseo,Household,5,12000,60000,Cash,S01,CUST015,0,No
TXN061,2024-01-16,14:54:11,C003,Ahmad Rizki,P150,Pembersih Lantai,Household,2,22000,44000,QRIS,S01,CUST001,0,No
TXN062,2024-01-16,15:13:33,C001,Budi Santoso,P151,Permen Mentos,Snack,20,2500,50000,Cash,S01,CUST002,0,No
TXN063,2024-01-16,03:45:22,C002,Sari Dewi,P124,Rokok Sampoerna,Tobacco,20,24000,480000,Cash,S01,CUST003,0,No
TXN064,2024-01-16,15:52:44,C003,Ahmad Rizki,P152,Madu Asli,Health,1,75000,75000,Cash,S01,CUST004,0,No
TXN065,2024-01-16,16:11:22,C001,Budi Santoso,P153,Jahe Merah,Health,5,8000,40000,Cash,S01,CUST005,0,No
TXN066,2024-01-16,16:32:11,C002,Sari Dewi,P154,Minuman Energi,Beverage,12,10000,120000,QRIS,S01,CUST006,0,No
TXN067,2024-01-16,16:52:44,C004,Rini Susanti,P155,Susu Kedelai,Beverage,6,8000,48000,Cash,S01,CUST007,0,No
TXN068,2024-01-16,17:11:33,C003,Ahmad Rizki,P156,Tepung Maizena,Grocery,2,8500,17000,Cash,S01,CUST008,0,No
TXN069,2024-01-16,17:32:22,C001,Budi Santoso,P157,Kaldu Sapi,Food,4,5500,22000,Debit,S01,CUST009,0,No
TXN070,2024-01-16,17:51:11,C002,Sari Dewi,P158,Bumbu Nasi Goreng,Food,3,7000,21000,Cash,S01,CUST010,0,No
TXN071,2024-01-17,08:05:33,C001,Budi Santoso,P101,Indomie Goreng,Food,6,3500,21000,Cash,S01,CUST011,0,No
TXN072,2024-01-17,08:24:44,C003,Ahmad Rizki,P102,Aqua 600ml,Beverage,4,4000,16000,Cash,S01,CUST012,0,No
TXN073,2024-01-17,08:44:22,C002,Sari Dewi,P113,Telur 1 Kg,Food,3,28000,84000,Cash,S01,CUST013,0,No
TXN074,2024-01-17,09:03:11,C004,Rini Susanti,P159,Vitamin Neurotropik,Health,5,45000,225000,Cash,S01,CUST014,0,No
TXN075,2024-01-17,09:22:55,C001,Budi Santoso,P160,Kopi Nescafe,Beverage,4,28000,112000,QRIS,S01,CUST015,0,No
TXN076,2024-01-17,09:42:33,C002,Sari Dewi,P112,Beras 5kg,Grocery,2,65000,130000,Cash,S01,CUST001,0,No
TXN077,2024-01-17,10:01:44,C003,Ahmad Rizki,P106,Susu Ultra 1L,Beverage,3,16000,48000,Cash,S01,CUST002,0,No
TXN078,2024-01-17,10:21:22,C001,Budi Santoso,P105,Minyak Goreng 2L,Grocery,4,32000,128000,Debit,S01,CUST003,0,No
TXN079,2024-01-17,10:41:11,C004,Rini Susanti,P129,Vitamin C,Health,0,8500,0,Cash,S01,CUST004,0,Yes
TXN080,2024-01-17,11:00:55,C002,Sari Dewi,P161,Susu Bendera,Beverage,5,16000,80000,Cash,S01,CUST005,0,No
TXN081,2024-01-17,11:21:33,C003,Ahmad Rizki,P115,Kopi Kapal Api,Beverage,10,12000,120000,Cash,S01,CUST006,0,No
TXN082,2024-01-17,11:41,C001,Budi Santoso,P162,Supermie,Food,25,3000,75000,Cash,S01,CUST007,0,No
TXN083,2024-01-17,12:00:33,C002,Sari Dewi,P108,Chitato,Snack,4,10000,40000,QRIS,S01,CUST008,0,No
TXN084,2024-01-17,12:20:11,C003,Ahmad Rizki,P163,Sari Roti,Food,3,18000,54000,Cash,S01,CUST009,0,No
TXN085,2024-01-17,12:40:55,C004,Rini Susanti,P164,Obat Maag,Health,2,25000,50000,Cash,S01,CUST010,0,No
TXN086,2024-01-17,13:00:33,C001,Budi Santoso,P165,Kacang Almond,Snack,3,45000,135000,Debit,S01,CUST011,0,No
TXN087,2024-01-17,13:20:44,C002,Sari Dewi,P116,Gula Pasir 1kg,Grocery,4,15000,60000,Cash,S01,CUST012,5,No
TXN088,2024-01-17,13:40:22,C003,Ahmad Rizki,P166,Tepung Beras,Grocery,2,9000,18000,Cash,S01,CUST013,0,No
TXN089,2024-01-17,14:00:11,C004,Rini Susanti,P167,Sirup Obat,Health,1,55000,55000,Cash,S01,CUST014,0,No
TXN090,2024-01-17,04:15:22,C001,Budi Santoso,P168,Barang Tidak Dikenal,Unknown,1,999999,999999,Cash,S01,UNKNOWN,100,No
TXN091,2024-01-17,15:00:55,C002,Sari Dewi,P169,Permen Karet,Snack,15,3500,52500,Cash,S01,CUST015,0,No
TXN092,2024-01-17,15:21:33,C003,Ahmad Rizki,P170,Coklat Cadbury,Snack,2,38000,76000,QRIS,S01,CUST001,0,No
TXN093,2024-01-17,15:41:44,C001,Budi Santoso,P171,Air Mineral Aqua 1.5L,Beverage,8,8000,64000,Cash,S01,CUST002,0,No
TXN094,2024-01-17,16:00:22,C004,Rini Susanti,P172,Vitamin D3,Health,4,35000,140000,Cash,S01,CUST003,0,No
TXN095,2024-01-17,16:20:11,C002,Sari Dewi,P173,Teh Celup,Beverage,3,12000,36000,Cash,S01,CUST004,0,No
TXN096,2024-01-17,16:40:55,C003,Ahmad Rizki,P174,Kecap Asin,Food,2,9500,19000,Debit,S01,CUST005,0,No
TXN097,2024-01-17,17:00:33,C001,Budi Santoso,P175,Saos Tomat,Food,3,12000,36000,Cash,S01,CUST006,0,No
TXN098,2024-01-17,17:21:11,C002,Sari Dewi,P176,Bumbu Kari,Food,2,8500,17000,Cash,S01,CUST007,0,No
TXN099,2024-01-17,17:41:55,C003,Ahmad Rizki,P177,Biskuit Marie,Snack,5,12000,60000,QRIS,S01,CUST008,0,No
TXN100,2024-01-17,18:01:33,C004,Rini Susanti,P178,Suplemen Herbal,Health,3,65000,195000,Cash,S01,CUST009,0,No
